Customer ID,Customer Segment,Product ID,Product Category,Price (INR),Quantity Sold,Sales (Target)
372,Regular Shopper,110,Beverages,580,12,6960
350,Premium Shopper,109,Snacks,610,31,18910
47,Budget Shopper,166,Beverages,460,24,11040
355,Premium Shopper,113,Vegetables,260,14,3640
311,Premium Shopper,179,Dairy,880,45,39600
424,Budget Shopper,173,Dairy,173,25,4325
308,Premium Shopper,192,Beverages,805,34,27370
144,Budget Shopper,109,Fruits,115,3,345
269,Premium Shopper,175,Beverages,745,24,17880
370,Budget Shopper,193,Snacks,313,42,13146
124,Regular Shopper,100,Dairy,228,9,2052
106,Premium Shopper,104,Dairy,362,26,9412
158,Budget Shopper,119,Dairy,107,20,2140
147,Premium Shopper,107,Fruits,837,40,33480
145,Premium Shopper,142,Fruits,795,10,7950
120,Premium Shopper,175,Vegetables,956,19,18164
319,Budget Shopper,100,Beverages,409,3,1227
275,Regular Shopper,156,Beverages,344,24,8256
92,Regular Shopper,163,Snacks,959,5,4795
58,Regular Shopper,183,Dairy,908,3,2724
439,Budget Shopper,127,Fruits,851,27,22977
346,Regular Shopper,136,Snacks,176,16,2816
229,Budget Shopper,146,Snacks,687,49,33663
474,Premium Shopper,175,Fruits,670,15,10050
117,Premium Shopper,136,Beverages,652,35,22820
318,Regular Shopper,148,Dairy,596,12,7152
279,Budget Shopper,143,Beverages,638,41,26158
127,Premium Shopper,155,Snacks,678,44,29832
393,Budget Shopper,127,Dairy,156,26,4056
396,Budget Shopper,178,Vegetables,942,47,44274
129,Premium Shopper,105,Snacks,693,34,23562
58,Budget Shopper,160,Beverages,447,23,10281
122,Premium Shopper,119,Beverages,471,31,14601
1,Premium Shopper,177,Beverages,631,20,12620
239,Premium Shopper,101,Fruits,869,12,10428
290,Budget Shopper,172,Snacks,930,23,21390
96,Premium Shopper,136,Dairy,838,4,3352
126,Budget Shopper,119,Beverages,160,23,3680
118,Premium Shopper,125,Beverages,102,48,4896
48,Premium Shopper,128,Fruits,196,48,9408
89,Regular Shopper,100,Dairy,217,1,217
488,Regular Shopper,134,Snacks,643,25,16075
237,Regular Shopper,169,Vegetables,587,2,1174
373,Budget Shopper,158,Fruits,991,30,29730
385,Budget Shopper,168,Snacks,710,3,2130
272,Premium Shopper,132,Vegetables,440,21,9240
189,Premium Shopper,150,Beverages,420,25,10500
487,Premium Shopper,177,Beverages,717,20,14340
192,Premium Shopper,111,Dairy,490,49,24010
447,Budget Shopper,119,Vegetables,237,22,5214
69,Premium Shopper,152,Beverages,944,21,19824
278,Premium Shopper,187,Beverages,948,33,31284
349,Regular Shopper,142,Dairy,847,38,32186
247,Premium Shopper,197,Snacks,748,15,11220
451,Premium Shopper,188,Beverages,651,46,29946
76,Premium Shopper,149,Fruits,970,15,14550
154,Budget Shopper,128,Fruits,925,46,42550
144,Regular Shopper,156,Snacks,194,25,4850
435,Premium Shopper,138,Vegetables,42,21,882
485,Premium Shopper,194,Dairy,744,24,17856
86,Regular Shopper,155,Fruits,936,5,4680
185,Premium Shopper,142,Fruits,254,6,1524
285,Budget Shopper,149,Snacks,32,49,1568
462,Premium Shopper,122,Vegetables,120,43,5160
220,Budget Shopper,143,Vegetables,948,48,45504
69,Budget Shopper,137,Snacks,555,44,24420
47,Premium Shopper,183,Fruits,895,47,42065
497,Regular Shopper,122,Dairy,542,23,12466
94,Budget Shopper,144,Fruits,804,4,3216
238,Regular Shopper,151,Vegetables,471,27,12717
446,Premium Shopper,179,Fruits,450,18,8100
500,Budget Shopper,149,Dairy,812,21,17052
453,Premium Shopper,107,Beverages,625,28,17500
204,Regular Shopper,184,Fruits,732,35,25620
400,Premium Shopper,100,Snacks,552,22,12144
218,Premium Shopper,107,Beverages,871,40,34840
474,Budget Shopper,128,Snacks,998,23,22954
432,Premium Shopper,195,Snacks,742,3,2226
341,Premium Shopper,104,Snacks,671,40,26840
39,Premium Shopper,185,Fruits,312,10,3120
100,Budget Shopper,146,Vegetables,829,25,20725
289,Regular Shopper,133,Beverages,932,49,45668
254,Regular Shopper,164,Dairy,120,8,960
222,Premium Shopper,154,Vegetables,521,11,5731
357,Budget Shopper,189,Fruits,323,5,1615
23,Premium Shopper,142,Snacks,890,45,40050
250,Regular Shopper,173,Dairy,559,37,20683
10,Budget Shopper,129,Beverages,572,45,25740
246,Regular Shopper,181,Vegetables,374,38,14212
325,Regular Shopper,116,Vegetables,322,29,9338
100,Budget Shopper,125,Dairy,515,5,2575
290,Budget Shopper,107,Fruits,677,9,6093
180,Premium Shopper,146,Beverages,787,48,37776
223,Premium Shopper,175,Dairy,993,2,1986
394,Regular Shopper,190,Snacks,246,1,246
250,Budget Shopper,171,Beverages,255,40,10200
147,Budget Shopper,188,Vegetables,892,30,26760
442,Premium Shopper,145,Dairy,911,11,10021
96,Regular Shopper,167,Vegetables,474,28,13272
257,Regular Shopper,132,Vegetables,32,44,1408
325,Premium Shopper,100,Vegetables,229,12,2748
493,Budget Shopper,118,Fruits,760,39,29640
4,Premium Shopper,130,Vegetables,416,26,10816
16,Premium Shopper,179,Snacks,119,13,1547
280,Premium Shopper,113,Snacks,50,8,400
336,Premium Shopper,152,Beverages,917,28,25676
247,Budget Shopper,147,Vegetables,547,30,16410
258,Premium Shopper,168,Vegetables,668,9,6012
497,Budget Shopper,189,Dairy,348,39,13572
476,Premium Shopper,161,Fruits,185,31,5735
384,Regular Shopper,191,Beverages,478,21,10038
160,Budget Shopper,165,Vegetables,841,47,39527
475,Regular Shopper,163,Dairy,971,34,33014
340,Premium Shopper,169,Fruits,119,31,3689
152,Premium Shopper,162,Beverages,640,25,16000
396,Premium Shopper,172,Beverages,874,12,10488
178,Budget Shopper,132,Vegetables,192,1,192
163,Regular Shopper,140,Beverages,768,22,16896
380,Budget Shopper,188,Dairy,181,40,7240
33,Budget Shopper,147,Beverages,924,37,34188
417,Premium Shopper,112,Snacks,747,47,35109
445,Regular Shopper,172,Dairy,795,1,795
179,Premium Shopper,176,Fruits,282,1,282
427,Budget Shopper,130,Fruits,823,42,34566
101,Premium Shopper,174,Vegetables,293,42,12306
268,Regular Shopper,167,Vegetables,22,21,462
323,Premium Shopper,197,Snacks,47,15,705
65,Regular Shopper,103,Fruits,345,17,5865
417,Regular Shopper,118,Fruits,959,22,21098
168,Premium Shopper,169,Fruits,168,38,6384
330,Budget Shopper,197,Fruits,559,35,19565
43,Premium Shopper,181,Beverages,507,45,22815
44,Budget Shopper,112,Dairy,841,16,13456
285,Budget Shopper,122,Dairy,457,8,3656
397,Premium Shopper,182,Snacks,84,47,3948
12,Budget Shopper,174,Beverages,375,17,6375
95,Budget Shopper,100,Fruits,552,17,9384
302,Premium Shopper,187,Fruits,271,26,7046
386,Premium Shopper,153,Vegetables,254,13,3302
253,Premium Shopper,170,Vegetables,246,17,4182
499,Budget Shopper,188,Snacks,544,38,20672
242,Regular Shopper,184,Fruits,332,17,5644
35,Budget Shopper,114,Snacks,68,48,3264
215,Regular Shopper,164,Beverages,137,14,1918
337,Premium Shopper,175,Dairy,73,45,3285
90,Regular Shopper,170,Fruits,669,6,4014
264,Premium Shopper,114,Beverages,584,35,20440
93,Premium Shopper,120,Fruits,63,46,2898
410,Regular Shopper,118,Vegetables,834,14,11676
458,Premium Shopper,159,Snacks,72,47,3384
90,Regular Shopper,192,Vegetables,605,8,4840
418,Premium Shopper,188,Dairy,577,15,8655
115,Budget Shopper,132,Vegetables,544,27,14688
105,Budget Shopper,148,Fruits,696,13,9048
391,Premium Shopper,195,Vegetables,121,49,5929
196,Premium Shopper,134,Fruits,811,31,25141
314,Regular Shopper,143,Dairy,789,35,27615
114,Budget Shopper,189,Vegetables,868,6,5208
493,Regular Shopper,110,Snacks,887,5,4435
75,Premium Shopper,198,Snacks,417,22,9174
413,Premium Shopper,171,Snacks,157,49,7693
376,Regular Shopper,177,Vegetables,694,23,15962
420,Premium Shopper,173,Vegetables,940,25,23500
217,Budget Shopper,165,Vegetables,406,34,13804
277,Regular Shopper,145,Fruits,130,26,3380
249,Budget Shopper,108,Dairy,633,47,29751
164,Budget Shopper,102,Snacks,36,5,180
394,Budget Shopper,184,Fruits,799,26,20774
357,Regular Shopper,125,Snacks,201,20,4020
457,Premium Shopper,171,Fruits,903,6,5418
408,Budget Shopper,147,Vegetables,555,6,3330
192,Budget Shopper,165,Snacks,560,18,10080
227,Budget Shopper,169,Vegetables,190,4,760
177,Premium Shopper,127,Snacks,428,17,7276
99,Premium Shopper,192,Beverages,759,14,10626
496,Regular Shopper,125,Fruits,397,14,5558
36,Premium Shopper,124,Beverages,207,13,2691
466,Regular Shopper,111,Fruits,877,7,6139
497,Regular Shopper,104,Dairy,249,44,10956
487,Regular Shopper,197,Snacks,852,15,12780
96,Regular Shopper,147,Dairy,871,19,16549
152,Regular Shopper,136,Dairy,138,43,5934
151,Budget Shopper,178,Fruits,175,47,8225
190,Premium Shopper,143,Beverages,803,44,35332
224,Budget Shopper,199,Vegetables,706,35,24710
37,Regular Shopper,114,Fruits,484,17,8228
268,Premium Shopper,142,Vegetables,123,35,4305
369,Budget Shopper,147,Dairy,623,19,11837
183,Budget Shopper,186,Vegetables,717,20,14340
13,Regular Shopper,169,Beverages,991,36,35676
279,Budget Shopper,145,Fruits,814,35,28490
217,Budget Shopper,142,Beverages,521,32,16672
355,Budget Shopper,120,Beverages,712,48,34176
361,Budget Shopper,122,Fruits,701,44,30844
286,Budget Shopper,179,Beverages,718,40,28720
273,Regular Shopper,146,Snacks,194,24,4656
369,Regular Shopper,114,Snacks,753,17,12801
62,Budget Shopper,124,Snacks,764,7,5348
84,Regular Shopper,135,Vegetables,693,43,29799
368,Regular Shopper,174,Beverages,440,1,440
217,Premium Shopper,150,Fruits,153,35,5355
342,Budget Shopper,114,Fruits,410,32,13120
397,Regular Shopper,167,Vegetables,755,36,27180
187,Regular Shopper,120,Fruits,520,13,6760
19,Budget Shopper,112,Snacks,684,6,4104
177,Premium Shopper,185,Beverages,52,14,728
100,Budget Shopper,118,Fruits,74,37,2738
396,Premium Shopper,133,Fruits,973,48,46704
445,Budget Shopper,177,Dairy,538,15,8070
233,Budget Shopper,167,Dairy,775,47,36425
403,Budget Shopper,151,Dairy,844,4,3376
76,Budget Shopper,126,Beverages,657,40,26280
265,Premium Shopper,128,Snacks,31,16,496
455,Premium Shopper,127,Snacks,547,28,15316
284,Regular Shopper,134,Snacks,739,16,11824
206,Budget Shopper,107,Beverages,574,4,2296
223,Premium Shopper,115,Beverages,392,45,17640
384,Premium Shopper,135,Dairy,503,26,13078
52,Premium Shopper,129,Fruits,992,28,27776
339,Budget Shopper,117,Vegetables,666,32,21312
367,Regular Shopper,101,Vegetables,247,45,11115
144,Premium Shopper,148,Fruits,642,2,1284
373,Budget Shopper,176,Dairy,326,31,10106
69,Premium Shopper,103,Fruits,476,3,1428
99,Premium Shopper,189,Fruits,179,8,1432
396,Regular Shopper,188,Vegetables,350,24,8400
25,Premium Shopper,193,Dairy,795,15,11925
436,Premium Shopper,174,Beverages,244,43,10492
379,Budget Shopper,106,Vegetables,748,31,23188
469,Budget Shopper,194,Beverages,523,9,4707
484,Regular Shopper,173,Dairy,475,39,18525
53,Budget Shopper,138,Fruits,64,45,2880
151,Budget Shopper,112,Snacks,233,2,466
144,Regular Shopper,130,Snacks,78,8,624
57,Premium Shopper,170,Dairy,663,7,4641
39,Regular Shopper,162,Snacks,635,44,27940
109,Budget Shopper,155,Beverages,214,39,8346
181,Regular Shopper,141,Snacks,944,42,39648
42,Premium Shopper,160,Dairy,508,16,8128
186,Regular Shopper,141,Dairy,176,35,6160
423,Budget Shopper,155,Beverages,629,30,18870
398,Budget Shopper,135,Snacks,245,10,2450
223,Regular Shopper,183,Snacks,431,38,16378
122,Premium Shopper,167,Fruits,224,18,4032
133,Regular Shopper,106,Vegetables,98,5,490
163,Premium Shopper,153,Dairy,143,29,4147
215,Premium Shopper,100,Fruits,490,39,19110
221,Regular Shopper,143,Dairy,959,34,32606
235,Premium Shopper,144,Fruits,237,43,10191
331,Budget Shopper,146,Vegetables,535,45,24075
146,Regular Shopper,112,Fruits,621,23,14283
239,Premium Shopper,121,Dairy,123,5,615
76,Budget Shopper,120,Snacks,412,30,12360
9,Regular Shopper,185,Dairy,650,6,3900
74,Budget Shopper,191,Beverages,664,46,30544
442,Budget Shopper,108,Beverages,843,44,37092
492,Budget Shopper,125,Beverages,627,4,2508
401,Premium Shopper,108,Beverages,999,29,28971
253,Regular Shopper,114,Vegetables,453,23,10419
230,Regular Shopper,109,Snacks,350,6,2100
7,Premium Shopper,187,Snacks,162,32,5184
174,Regular Shopper,141,Dairy,819,42,34398
141,Budget Shopper,171,Fruits,559,18,10062
168,Regular Shopper,123,Dairy,297,15,4455
170,Premium Shopper,179,Dairy,252,40,10080
393,Budget Shopper,148,Dairy,548,32,17536
434,Premium Shopper,125,Dairy,590,9,5310
283,Budget Shopper,190,Snacks,109,37,4033
122,Budget Shopper,136,Fruits,511,10,5110
194,Regular Shopper,167,Dairy,218,20,4360
5,Budget Shopper,149,Snacks,381,6,2286
29,Premium Shopper,123,Dairy,460,48,22080
165,Regular Shopper,118,Beverages,45,3,135
422,Premium Shopper,199,Dairy,44,42,1848
339,Budget Shopper,159,Dairy,413,11,4543
136,Premium Shopper,138,Vegetables,526,43,22618
496,Premium Shopper,173,Beverages,320,17,5440
365,Budget Shopper,188,Fruits,358,32,11456
321,Regular Shopper,117,Dairy,286,4,1144
342,Premium Shopper,118,Fruits,480,4,1920
500,Budget Shopper,135,Beverages,712,17,12104
145,Regular Shopper,173,Dairy,475,41,19475
327,Regular Shopper,196,Vegetables,379,19,7201
217,Regular Shopper,154,Snacks,87,5,435
301,Premium Shopper,168,Vegetables,882,32,28224
132,Premium Shopper,146,Vegetables,431,22,9482
292,Premium Shopper,148,Snacks,990,6,5940
70,Regular Shopper,198,Snacks,510,35,17850
252,Premium Shopper,197,Snacks,852,22,18744
415,Budget Shopper,132,Dairy,68,1,68
275,Premium Shopper,120,Fruits,706,20,14120
445,Premium Shopper,180,Fruits,583,22,12826
364,Regular Shopper,121,Snacks,121,48,5808
182,Premium Shopper,147,Vegetables,235,11,2585
167,Budget Shopper,136,Beverages,457,13,5941
91,Regular Shopper,114,Snacks,719,42,30198
202,Budget Shopper,134,Vegetables,588,3,1764
346,Regular Shopper,191,Vegetables,578,9,5202
19,Regular Shopper,170,Dairy,178,12,2136
39,Premium Shopper,131,Dairy,508,23,11684
126,Budget Shopper,110,Fruits,705,14,9870
451,Regular Shopper,109,Fruits,261,33,8613
173,Premium Shopper,172,Beverages,813,18,14634
141,Regular Shopper,177,Beverages,772,49,37828
242,Regular Shopper,176,Beverages,901,41,36941
220,Regular Shopper,156,Beverages,24,9,216
126,Regular Shopper,124,Vegetables,615,23,14145
58,Regular Shopper,101,Vegetables,839,10,8390
148,Regular Shopper,163,Fruits,380,19,7220
476,Premium Shopper,134,Dairy,478,47,22466
456,Regular Shopper,106,Dairy,267,5,1335
317,Budget Shopper,184,Snacks,585,47,27495
383,Premium Shopper,117,Vegetables,692,23,15916
361,Budget Shopper,166,Beverages,965,30,28950
423,Regular Shopper,141,Beverages,441,25,11025
1,Budget Shopper,138,Snacks,942,28,26376
387,Regular Shopper,140,Dairy,757,34,25738
461,Regular Shopper,174,Beverages,34,45,1530
348,Premium Shopper,123,Dairy,755,48,36240
190,Premium Shopper,159,Snacks,592,47,27824
191,Regular Shopper,145,Dairy,141,25,3525
369,Premium Shopper,118,Dairy,296,10,2960
409,Budget Shopper,167,Dairy,577,14,8078
312,Premium Shopper,189,Beverages,472,42,19824
417,Premium Shopper,141,Fruits,409,46,18814
422,Budget Shopper,131,Vegetables,313,30,9390
117,Premium Shopper,138,Dairy,593,41,24313
134,Regular Shopper,135,Dairy,617,25,15425
58,Budget Shopper,196,Dairy,465,14,6510
44,Regular Shopper,135,Fruits,229,35,8015
173,Budget Shopper,102,Snacks,609,48,29232
160,Regular Shopper,172,Beverages,733,34,24922
173,Regular Shopper,107,Fruits,321,10,3210
317,Premium Shopper,196,Dairy,928,35,32480
303,Regular Shopper,169,Fruits,242,11,2662
149,Premium Shopper,140,Fruits,753,11,8283
80,Budget Shopper,167,Fruits,22,21,462
374,Regular Shopper,112,Snacks,537,21,11277
213,Regular Shopper,148,Vegetables,112,22,2464
203,Budget Shopper,159,Beverages,539,45,24255
252,Budget Shopper,101,Snacks,447,7,3129
229,Regular Shopper,159,Snacks,512,17,8704
164,Budget Shopper,104,Vegetables,254,2,508
227,Premium Shopper,143,Snacks,639,12,7668
147,Budget Shopper,126,Fruits,180,42,7560
20,Budget Shopper,131,Fruits,740,18,13320
441,Regular Shopper,120,Dairy,771,11,8481
402,Premium Shopper,107,Snacks,350,16,5600
47,Budget Shopper,171,Dairy,352,49,17248
233,Premium Shopper,149,Beverages,69,18,1242
305,Premium Shopper,166,Fruits,542,35,18970
14,Premium Shopper,143,Beverages,882,26,22932
143,Regular Shopper,157,Vegetables,687,16,10992
415,Budget Shopper,102,Fruits,511,6,3066
1,Regular Shopper,185,Beverages,601,44,26444
373,Budget Shopper,169,Vegetables,700,43,30100
54,Budget Shopper,101,Beverages,291,47,13677
374,Regular Shopper,186,Vegetables,599,47,28153
259,Premium Shopper,143,Vegetables,886,48,42528
144,Premium Shopper,101,Fruits,271,42,11382
471,Budget Shopper,180,Dairy,579,12,6948
441,Regular Shopper,134,Vegetables,715,13,9295
459,Premium Shopper,197,Vegetables,851,4,3404
12,Premium Shopper,186,Fruits,718,39,28002
330,Budget Shopper,129,Dairy,109,2,218
224,Budget Shopper,107,Snacks,465,26,12090
272,Regular Shopper,121,Snacks,351,27,9477
456,Budget Shopper,143,Dairy,158,27,4266
358,Premium Shopper,157,Beverages,376,15,5640
460,Premium Shopper,135,Fruits,620,8,4960
408,Premium Shopper,168,Dairy,293,7,2051
156,Premium Shopper,176,Snacks,38,47,1786
373,Regular Shopper,192,Vegetables,330,46,15180
8,Regular Shopper,130,Snacks,889,40,35560
122,Budget Shopper,146,Vegetables,905,12,10860
348,Budget Shopper,154,Fruits,997,13,12961
164,Budget Shopper,179,Vegetables,173,43,7439
90,Regular Shopper,161,Dairy,409,17,6953
136,Premium Shopper,129,Vegetables,279,17,4743
186,Budget Shopper,154,Beverages,639,36,23004
316,Premium Shopper,115,Dairy,902,21,18942
178,Budget Shopper,111,Fruits,816,8,6528
28,Budget Shopper,116,Dairy,590,5,2950
220,Budget Shopper,115,Beverages,144,26,3744
357,Budget Shopper,111,Fruits,373,16,5968
41,Budget Shopper,107,Snacks,292,36,10512
228,Premium Shopper,183,Beverages,638,28,17864
192,Budget Shopper,102,Fruits,830,29,24070
411,Premium Shopper,115,Vegetables,264,47,12408
447,Regular Shopper,129,Dairy,867,12,10404
145,Budget Shopper,122,Fruits,469,37,17353
201,Premium Shopper,191,Dairy,949,30,28470
417,Regular Shopper,104,Vegetables,266,23,6118
212,Regular Shopper,183,Fruits,539,16,8624
461,Regular Shopper,164,Snacks,160,14,2240
220,Premium Shopper,129,Beverages,381,10,3810
240,Budget Shopper,120,Fruits,27,7,189
413,Budget Shopper,183,Vegetables,497,45,22365
397,Premium Shopper,169,Fruits,371,37,13727
46,Budget Shopper,121,Dairy,514,29,14906
35,Premium Shopper,181,Fruits,625,3,1875
253,Budget Shopper,171,Snacks,852,15,12780
390,Regular Shopper,131,Fruits,446,36,16056
82,Budget Shopper,132,Beverages,58,47,2726
371,Premium Shopper,115,Fruits,612,46,28152
256,Premium Shopper,175,Dairy,206,19,3914
197,Regular Shopper,137,Fruits,615,13,7995
303,Premium Shopper,197,Snacks,619,42,25998
409,Budget Shopper,113,Vegetables,773,21,16233
450,Budget Shopper,135,Fruits,873,37,32301
10,Regular Shopper,196,Fruits,112,27,3024
312,Premium Shopper,122,Beverages,105,29,3045
286,Regular Shopper,165,Snacks,63,20,1260
242,Budget Shopper,184,Vegetables,156,25,3900
251,Regular Shopper,101,Dairy,440,6,2640
365,Premium Shopper,190,Fruits,93,36,3348
5,Regular Shopper,172,Vegetables,567,2,1134
119,Premium Shopper,164,Dairy,632,22,13904
289,Premium Shopper,174,Snacks,531,32,16992
374,Budget Shopper,166,Snacks,175,16,2800
65,Budget Shopper,151,Vegetables,957,18,17226
146,Budget Shopper,161,Dairy,274,5,1370
224,Premium Shopper,122,Snacks,190,36,6840
239,Regular Shopper,125,Vegetables,747,30,22410
177,Premium Shopper,167,Snacks,189,45,8505
267,Budget Shopper,181,Snacks,783,19,14877
341,Budget Shopper,154,Snacks,891,23,20493
282,Regular Shopper,105,Beverages,341,34,11594
63,Budget Shopper,134,Dairy,586,13,7618
217,Budget Shopper,121,Vegetables,475,43,20425
342,Budget Shopper,142,Vegetables,963,29,27927
315,Regular Shopper,114,Dairy,622,36,22392
283,Premium Shopper,185,Dairy,809,22,17798
177,Budget Shopper,159,Dairy,632,47,29704
461,Regular Shopper,111,Dairy,174,36,6264
417,Budget Shopper,148,Fruits,908,9,8172
98,Regular Shopper,141,Vegetables,368,39,14352
105,Budget Shopper,137,Fruits,470,19,8930
99,Regular Shopper,181,Snacks,895,38,34010
385,Budget Shopper,144,Snacks,672,6,4032
405,Premium Shopper,134,Vegetables,192,47,9024
496,Budget Shopper,129,Snacks,29,15,435
311,Regular Shopper,187,Dairy,759,20,15180
6,Budget Shopper,129,Fruits,284,9,2556
476,Premium Shopper,177,Dairy,457,32,14624
465,Budget Shopper,105,Snacks,779,4,3116
197,Regular Shopper,166,Fruits,266,18,4788
351,Regular Shopper,179,Dairy,686,5,3430
133,Premium Shopper,106,Vegetables,565,20,11300
358,Regular Shopper,151,Dairy,518,23,11914
259,Budget Shopper,113,Snacks,148,11,1628
437,Budget Shopper,172,Fruits,691,37,25567
23,Budget Shopper,114,Vegetables,620,22,13640
485,Regular Shopper,120,Fruits,624,4,2496
53,Budget Shopper,134,Vegetables,346,29,10034
165,Budget Shopper,165,Fruits,772,44,33968
202,Budget Shopper,190,Snacks,854,34,29036
458,Premium Shopper,101,Vegetables,999,13,12987
83,Regular Shopper,134,Beverages,423,42,17766
145,Regular Shopper,181,Fruits,648,9,5832
85,Regular Shopper,177,Fruits,625,42,26250
78,Premium Shopper,119,Dairy,694,31,21514
457,Regular Shopper,181,Vegetables,630,7,4410
366,Premium Shopper,109,Beverages,644,4,2576
1,Premium Shopper,124,Snacks,378,19,7182
51,Regular Shopper,165,Dairy,622,42,26124
173,Budget Shopper,124,Beverages,877,30,26310
205,Budget Shopper,153,Vegetables,737,31,22847
260,Regular Shopper,132,Beverages,36,35,1260
446,Regular Shopper,135,Fruits,293,21,6153
449,Premium Shopper,194,Fruits,704,31,21824
369,Regular Shopper,113,Dairy,135,19,2565
488,Premium Shopper,164,Vegetables,880,31,27280
288,Regular Shopper,179,Vegetables,999,32,31968
34,Budget Shopper,153,Beverages,712,2,1424
348,Budget Shopper,151,Dairy,110,10,1100
95,Regular Shopper,102,Vegetables,101,2,202
72,Premium Shopper,198,Fruits,343,2,686
39,Budget Shopper,140,Beverages,980,24,23520
154,Premium Shopper,105,Snacks,133,17,2261
250,Regular Shopper,124,Fruits,788,32,25216
162,Regular Shopper,112,Dairy,77,16,1232
438,Budget Shopper,197,Vegetables,173,16,2768
118,Regular Shopper,107,Fruits,896,46,41216
259,Budget Shopper,120,Snacks,423,39,16497
379,Premium Shopper,197,Snacks,647,31,20057
306,Budget Shopper,167,Dairy,874,43,37582
268,Budget Shopper,124,Fruits,285,24,6840
449,Premium Shopper,178,Beverages,334,1,334
54,Budget Shopper,167,Fruits,734,11,8074
236,Budget Shopper,144,Snacks,60,21,1260
389,Regular Shopper,159,Dairy,124,4,496
478,Premium Shopper,111,Dairy,920,7,6440
222,Budget Shopper,131,Beverages,909,26,23634
251,Premium Shopper,195,Dairy,212,47,9964
313,Premium Shopper,191,Dairy,420,12,5040
401,Budget Shopper,112,Dairy,297,31,9207
112,Regular Shopper,130,Dairy,373,17,6341
255,Premium Shopper,177,Dairy,768,33,25344
303,Budget Shopper,119,Snacks,956,11,10516
407,Premium Shopper,117,Fruits,752,28,21056
207,Regular Shopper,192,Vegetables,599,32,19168
229,Regular Shopper,159,Dairy,728,1,728
341,Regular Shopper,162,Vegetables,275,47,12925
398,Budget Shopper,105,Vegetables,670,28,18760
66,Budget Shopper,131,Snacks,843,42,35406
75,Regular Shopper,192,Dairy,966,7,6762
435,Budget Shopper,142,Vegetables,680,2,1360
103,Regular Shopper,101,Dairy,118,42,4956
422,Budget Shopper,159,Beverages,607,24,14568
192,Regular Shopper,122,Beverages,301,4,1204
252,Premium Shopper,182,Beverages,902,44,39688
226,Regular Shopper,130,Vegetables,422,19,8018
294,Regular Shopper,104,Beverages,128,26,3328
306,Budget Shopper,182,Snacks,719,11,7909
98,Budget Shopper,133,Snacks,218,40,8720
338,Budget Shopper,109,Vegetables,322,43,13846
286,Budget Shopper,188,Dairy,346,11,3806
335,Budget Shopper,101,Fruits,173,45,7785
347,Budget Shopper,110,Dairy,571,3,1713
435,Premium Shopper,149,Dairy,664,12,7968
447,Regular Shopper,130,Dairy,424,3,1272
482,Regular Shopper,155,Dairy,481,42,20202
308,Regular Shopper,178,Fruits,151,27,4077
249,Premium Shopper,172,Beverages,810,49,39690
166,Regular Shopper,186,Dairy,893,2,1786
481,Premium Shopper,182,Snacks,103,49,5047
472,Premium Shopper,108,Vegetables,418,16,6688
335,Premium Shopper,198,Vegetables,773,2,1546
30,Regular Shopper,120,Snacks,647,30,19410
247,Premium Shopper,172,Dairy,128,20,2560
106,Regular Shopper,127,Fruits,240,38,9120
51,Regular Shopper,161,Beverages,923,28,25844
81,Budget Shopper,106,Vegetables,572,25,14300
133,Budget Shopper,179,Beverages,387,32,12384
285,Premium Shopper,115,Fruits,166,10,1660
388,Premium Shopper,196,Vegetables,131,42,5502
138,Regular Shopper,103,Beverages,634,40,25360
184,Premium Shopper,103,Fruits,577,33,19041
401,Premium Shopper,139,Beverages,943,13,12259
330,Regular Shopper,116,Dairy,513,41,21033
273,Premium Shopper,151,Fruits,524,42,22008
340,Premium Shopper,192,Beverages,494,47,23218
472,Regular Shopper,151,Dairy,855,37,31635
69,Regular Shopper,135,Dairy,909,16,14544
34,Budget Shopper,137,Fruits,290,45,13050
262,Regular Shopper,149,Snacks,440,22,9680
53,Budget Shopper,162,Vegetables,916,20,18320
450,Premium Shopper,162,Fruits,726,43,31218
205,Regular Shopper,161,Dairy,386,27,10422
126,Regular Shopper,198,Dairy,299,41,12259
235,Regular Shopper,106,Fruits,302,16,4832
43,Premium Shopper,126,Snacks,59,34,2006
240,Budget Shopper,191,Vegetables,978,32,31296
459,Premium Shopper,185,Beverages,208,26,5408
371,Premium Shopper,113,Fruits,183,25,4575
111,Regular Shopper,170,Vegetables,555,2,1110
249,Budget Shopper,185,Vegetables,555,12,6660
151,Premium Shopper,104,Dairy,23,40,920
183,Regular Shopper,154,Beverages,854,9,7686
336,Premium Shopper,101,Fruits,309,12,3708
95,Premium Shopper,161,Dairy,972,26,25272
459,Regular Shopper,190,Dairy,452,9,4068
374,Regular Shopper,120,Snacks,490,10,4900
400,Budget Shopper,178,Vegetables,200,32,6400
8,Premium Shopper,120,Fruits,267,34,9078
388,Regular Shopper,109,Fruits,647,48,31056
360,Regular Shopper,186,Fruits,298,20,5960
388,Budget Shopper,157,Dairy,896,39,34944
184,Budget Shopper,138,Snacks,600,2,1200
281,Regular Shopper,104,Beverages,882,1,882
195,Budget Shopper,164,Dairy,273,36,9828
352,Regular Shopper,112,Beverages,200,24,4800
195,Premium Shopper,184,Snacks,849,27,22923
155,Budget Shopper,189,Vegetables,700,2,1400
93,Premium Shopper,184,Fruits,844,31,26164
160,Premium Shopper,152,Beverages,528,14,7392
434,Premium Shopper,181,Dairy,780,2,1560
